Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
3/1/2022,2022,3,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,6.191590236,-3.48,4.88,9.671590236,-8.36,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,3.735646489,-3.48,2.17,7.215646489,-5.65,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-7.526170883,-3.48,4.88,-4.046170883,-8.36,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-9.195943626,-7.9,-0.32,-1.295943626,-7.58,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-11.8175651,-7.9,-0.32,-3.917565097,-7.58,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.475814279,-3.48,4.88,2.004185721,-8.36,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.878266095,-3.48,4.88,6.358266095,-8.36,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-9.063697059,-7.9,-0.32,-1.163697059,-7.58,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,2.829616473,-7.9,,10.72961647,,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,23.80088093,17.93,3.83,5.870880933,14.1,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,-25.63646611,17.93,3.83,-43.56646611,14.1,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.701589877,17.93,3.83,-21.63158988,14.1,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
4/1/2022,2022,4,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,5.155931944,-1.94,-2.2,7.095931944,0.26,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-5.133751042,-1.94,-2.2,-3.193751042,0.26,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-17.82421697,-18.88,-8.99,1.055783029,-9.89,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-19.19451098,-18.88,-8.99,-0.314510982,-9.89,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-0.114491011,-1.94,-2.2,1.825508989,0.26,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.987257498,-1.97,-3.5,-2.017257498,1.53,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-13.32873554,-18.88,-8.99,5.551264463,-9.89,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,3.047074695,-1.97,-2.27,5.017074695,0.3,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-4.753291748,-1.97,-3.5,-2.783291748,1.53,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,4.471342362,-1.97,-3.5,6.441342362,1.53,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.980019821,-1.97,-3.5,3.950019821,1.53,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-16.26256962,-18.88,-8.99,2.617430378,-9.89,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,6.850117573,-1.94,,8.790117573,,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-5.449513166,-1.97,-3.5,-3.479513166,1.53,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
4/1/2022,2022,4,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,-39.80891966,-18.88,-8.99,-20.92891966,-9.89,105.78,101.78,6.5306,32.20418723,16.28752391901,243.43602963927,2.0944,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965,24.545,0.04862,3.7,0.20692,-82878,-103845,20968
5/1/2022,2022,5,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,2.700285467,1.25,2.06,1.450285467,-0.81,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.747067308,-10.9,0.04,8.152932692,-10.94,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-12.91974857,-10.9,0.04,-2.019748574,-10.94,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,10.34246993,1.25,,9.092469934,,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.707602668,-2.76,1.61,0.052397332,-4.37,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,1.881716826,-2.76,-0.34,4.641716826,-2.42,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-5.14286556,-2.76,1.61,-2.38286556,-4.37,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.83597836,-10.9,0.04,14.73597836,-10.94,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.172147517,-2.76,1.61,-0.412147517,-4.37,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,17.22281847,-2.76,1.61,19.98281847,-4.37,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.853889311,1.25,2.06,2.603889311,-0.81,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.031105403,-10.9,0.04,12.9311054,-10.94,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,22.00495101,-10.9,0.04,32.90495101,-10.94,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,13.70598359,-2.76,1.61,16.46598359,-4.37,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
5/1/2022,2022,5,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.341291419,1.25,2.06,-2.591291419,-0.81,112.37,109.6,8.1373,29.17072267,16.67909128791,248.79106483489,2.058,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.5,958.38,21.905,-0.10499,3.6,-0.27838,-82157,-102177,20020
6/1/2022,2022,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.012044763,-2.46,-3.25,-0.552044763,0.79,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,5.513384394,-2.46,-3.25,7.973384394,0.79,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-18.64034156,-12.3,-8.78,-6.340341565,-3.52,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-11.18877412,-12.3,-8.78,1.111225878,-3.52,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.928375909,-2.46,-3.25,4.388375909,0.79,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,8.26037238,-2.46,-3.25,10.72037238,0.79,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-7.333070544,-2.46,-3.25,-4.873070544,0.79,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,-15.63004778,-13.37,,-2.260047784,,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-4.749321547,-2.46,-13.15,-2.289321547,10.69,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-9.869999548,-13.37,-11.15,3.500000452,-2.22,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-17.89037798,-12.3,-8.78,-5.590377985,-3.52,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,-18.02547744,-12.3,-8.78,-5.72547744,-3.52,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-13.13927106,-13.37,-11.15,0.230728942,-2.22,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.981358321,-13.37,-11.15,11.38864168,-2.22,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
6/1/2022,2022,6,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-18.14569525,-12.3,-8.78,-5.845695248,-3.52,120.08,114.59,7.674,33.55773104,15.53392071335,263.24491050026,2.0302,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.556,-0.31135,3.6,-0.36963,-79785,-99398,19613
7/1/2022,2022,7,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,32.37652643,30.64,9.24,1.736526434,21.4,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-4.884509187,4.21,5.34,-9.094509187,-1.13,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,9.17420367,4.21,5.1,4.96420367,-0.89,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.753883545,9.54,5.48,-1.786116455,4.06,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.621870328,9.54,5.48,-5.918129672,4.06,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,8.194943695,9.54,5.48,-1.345056305,4.06,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,31.98564617,30.64,9.24,1.345646169,21.4,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.91872155,4.21,5.34,-8.12872155,-1.13,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,5.461510882,4.21,5.34,1.251510882,-1.13,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,16.34304266,30.64,9.24,-14.29695734,21.4,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
7/1/2022,2022,7,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,33.25563148,30.64,9.24,2.615631477,21.4,108.92,99.85,7.2561,51.33003047,18.88075436128,344.9266757404,1.7791,2408.42,108.57,7544.81,1985.2,25395.77,21481.89,3105.36,1732.74,869.25,19.075,0.20293,3.5,-0.29816,-68396,-88655,20259
